Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T14:08:48,2025-10-06,2031-10-06,5.9986310746064335,EUR,0.0,100000000.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753751064,,2025-10-02T14:09:16.928440
2025-10-02T14:08:48,2025-10-06,2031-10-06,5.9986310746064335,EUR,0.0,100000000.0,,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753751065,,2025-10-02T14:09:16.928440
2025-10-02T14:08:39,2025-12-17,2027-12-17,1.998631074606434,CLP,0.045,5800000000.0,52164.27,,NEWT,TRAD,IR,CLP-TNA,QZ9BSB3PF5PB,1753751029,UFRO,2025-10-02T14:09:16.928440
2025-10-02T14:08:38,2025-10-06,2027-07-15,1.7713894592744694,USD,0.03377041,250000000.0,1495.51,,EROR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753751046,,2025-10-02T14:09:16.928440
2025-10-02T14:08:33,2025-10-06,2045-08-15,19.857631759069132,USD,0.0394115,72000000.0,5634.86,,CORR,,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753751075,,2025-10-02T14:09:16.928440
2025-10-02T14:08:31,2025-07-14,2055-05-15,29.83436002737851,USD,0.04009315,1000000.0,119.62,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753751008,UFRO,2025-10-02T14:09:16.928440
2025-10-02T14:08:28,2025-10-06,2027-07-15,1.7713894592744694,USD,0.03377041,250000000.0,1495.51,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753751027,,2025-10-02T14:09:16.928440
2025-10-02T14:08:15,2025-10-06,2030-10-06,4.999315537303217,CLP,-0.00265,1917992328.0,-2540.99,,NEWT,TRAD,IR,CLP-TNA vs USD-SOFR-COMPOUND,QZVM8MQM6MRN,1753751010,PEXH;PEXH,2025-10-02T14:09:16.928440
2025-10-02T14:08:15,2025-10-06,2030-10-06,4.999315537303217,CLP,0.0481,6700000000.0,161112.94,,NEWT,TRAD,IR,CLP-TNA,QZZB52G645ZM,1753751011,,2025-10-02T14:09:16.928440
2025-10-02T14:08:15,2025-10-06,2030-10-06,4.999315537303217,CLP,-0.00265,1917992328.0,-2540.99,,MODI,TRAD,IR,CLP-TNA vs USD-SOFR-COMPOUND,QZVM8MQM6MRN,1753751019,PEXH;PEXH,2025-10-02T14:09:16.928440
