Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T12:17:26,2025-10-06,2035-09-11,9.930184804928132,EUR,0.026765,6000000.0,159.47,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753722085,,2025-10-02T12:17:40.145891
2025-10-02T12:17:05,2025-12-17,2035-12-17,9.998631074606434,GBP,0.041024,2000000.0,82.04,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753722053,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:17:02,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0265,50000000.0,1324.82,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722069,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:17:02,2025-09-19,2055-09-19,29.998631074606433,EUR,0.028375,10000000.0,851.21,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722070,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:17:02,2025-09-19,2027-09-19,1.998631074606434,EUR,0.02131,130000000.0,553.68,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722071,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:17:02,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02377,47000000.0,558.52,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722072,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:17:02,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02706,22000000.0,1785.88,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722073,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:17:02,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02684,25000000.0,670.91,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722074,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:17:02,2025-09-19,2055-09-19,29.998631074606433,EUR,0.028375,12000000.0,1021.45,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722075,UFRO,2025-10-02T12:17:40.145891
2025-10-02T12:17:02,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02772,21000000.0,1746.28,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753722076,UFRO,2025-10-02T12:17:40.145891
