Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T11:16:19,2025-10-03,2030-10-03,4.999315537303217,CAD,0.025032,150000000.0,1877.14,,NEWT,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753699165,,2025-10-02T11:16:50.943310
2025-10-02T11:16:19,2025-10-03,2055-10-03,29.998631074606433,CAD,0.032062,36000000.0,3462.54,,NEWT,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753699166,,2025-10-02T11:16:50.943310
2025-10-02T11:16:01,2030-09-18,2035-09-18,4.999315537303217,EUR,0.030222,6000.0,0.09,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753699131,UFRO,2025-10-02T11:16:50.943310
2025-10-02T11:15:54,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02918,25000000.0,18.37,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753699120,,2025-10-02T11:16:50.943310
2025-10-02T11:15:54,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02918,25000000.0,18.37,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753699121,,2025-10-02T11:16:50.943310
2025-10-02T11:15:54,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02918,25000000.0,18.37,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753699125,,2025-10-02T11:16:50.943310
2025-10-02T11:15:54,2025-10-02,2026-01-02,0.2518822724161533,EUR,0.02918,25000000.0,18.37,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753699153,,2025-10-02T11:16:50.943310
2025-10-02T11:15:48,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,73339976.0,4935.33,,CORR,,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753699154,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:16:50.943310
2025-10-02T11:15:38,2025-10-02,2055-10-02,29.998631074606433,GBP,0.04648,15000000.0,2091.5,,EROR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753699105,,2025-10-02T11:16:50.943310
2025-10-02T11:15:33,2025-12-17,2027-12-15,1.9931553730321698,ZAR,0.065,88000000.0,1140.08,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753698996,UFRO,2025-10-02T11:15:47.170910
2025-10-02T11:15:12,2025-12-10,2030-10-10,4.832306639288158,EUR,0.0,100000000.0,,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753699184,,2025-10-02T11:16:50.943310
2025-10-02T11:15:12,2025-12-17,2035-12-19,10.004106776180699,GBP,0.045,3000000.0,135.06,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753698943,UFRO,2025-10-02T11:15:47.170910
2025-10-02T11:15:12,2026-03-18,2056-03-15,29.99315537303217,GBP,0.045,900000.0,121.47,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753698944,UFRO,2025-10-02T11:15:47.170910
2025-10-02T11:15:12,2025-12-17,2035-12-19,10.004106776180699,GBP,0.045,2000000.0,90.04,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753698945,UFRO,2025-10-02T11:15:47.170910
2025-10-02T11:15:12,2025-12-17,2027-12-15,1.9931553730321698,GBP,0.035,14000000.0,97.66,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753698946,UFRO,2025-10-02T11:15:47.170910
2025-10-02T11:15:11,2025-12-10,2030-10-10,4.832306639288158,EUR,0.0,100000000.0,,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753699174,,2025-10-02T11:16:50.943310
2025-10-02T11:15:10,2025-12-10,2030-10-10,4.832306639288158,EUR,0.0,100000000.0,,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753699173,,2025-10-02T11:16:50.943310
