Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T09:22:59,2034-09-20,2044-09-20,10.001368925393566,JPY,0.028779,4800000000.0,138158.11,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753635456,,2025-10-02T09:23:16.950507
2025-10-02T09:22:56,2029-09-19,2034-09-19,4.999315537303217,JPY,0.01719,8100000000.0,69609.97,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753635449,,2025-10-02T09:23:16.950507
2025-10-02T09:22:41,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02926,10000000.0,877.76,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753635425,,2025-10-02T09:23:16.950507
2025-10-02T09:22:41,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02679,23000000.0,616.09,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753635426,,2025-10-02T09:23:16.950507
2025-10-02T09:22:35,2031-12-17,2033-12-17,2.001368925393566,AUD,0.047859,408375015.0,,,CORR,,IR,AUD-BBSW,QZSP34M4RS41,1753635374,,2025-10-02T09:23:16.950507
2025-10-02T09:22:34,2029-12-19,2031-12-19,1.998631074606434,AUD,0.044079,230000000.0,2026.25,,CORR,,IR,AUD-BBSW,QZSP34M4RS41,1753635375,,2025-10-02T09:23:16.950507
2025-10-02T09:22:34,2033-12-21,2035-12-21,1.998631074606434,AUD,0.050049,280000000.0,2800.83,,CORR,,IR,AUD-BBSW,QZSP34M4RS41,1753635379,,2025-10-02T09:23:16.950507
2025-10-02T09:21:55,2025-10-06,2045-10-06,20.0,USD,0.03935,57000000.0,4485.9,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753635317,,2025-10-02T09:23:16.950507
2025-10-02T09:21:55,2025-10-06,2055-10-06,29.998631074606433,USD,0.0391,45000000.0,5278.26,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753635376,,2025-10-02T09:23:16.950507
2025-10-02T09:21:52,2025-09-03,2030-09-03,4.999315537303217,EUR,0.031,100000000.0,1549.79,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753634739,,2025-10-02T09:23:16.950507
